player_id,source_file_id,season,games_played_mean,PTS_mean,REB_mean,AST_mean,STL_mean,BLK_mean,TOV_mean,FG3M_mean,FGM_mean,FGA_mean,FTM_mean,FTA_mean,FG%_mean,FT%_mean
CJ McCollum,mccolcj01,2026,76,60.78048780487805,10.756097560975611,12.506097560975611,2.731707317073171,1.4939024390243902,5.76219512195122,8.152439024390244,22.408536585365855,49.25609756097561,7.810975609756098,10.115853658536587,0.45493934142114384,0.7721518987341772
T.J. McConnell,mccontj01,2026,56,22.408536585365855,5.2926829268292686,12.25,2.3902439024390247,0.426829268292683,2.731707317073171,0.6829268292682927,10.329268292682928,19.20731707317073,1.0670731707317074,1.2378048780487805,0.5377777777777778,0.8620689655172413
Kevin McCullar Jr.,mcculke01,2026,21,2.1341463414634148,1.1951219512195124,0.853658536585366,0.38414634146341464,0.0,0.5121951219512195,0.34146341463414637,0.853658536585366,2.00609756097561,0.08536585365853659,0.2134146341463415,0.425531914893617,0.4
Jaden McDaniels,mcdanja01,2026,73,46.268292682926834,13.231707317073171,8.49390243902439,3.457317073170732,3.1158536585365857,5.591463414634147,4.396341463414634,17.79878048780488,34.53048780487805,6.274390243902439,7.51219512195122,0.515451174289246,0.8352272727272727
Doug McDermott,mcderdo01,2026,29,7.000000000000001,1.579268292682927,0.9390243902439025,0.25609756097560976,0.17073170731707318,0.5548780487804879,2.048780487804878,2.304878048780488,5.932926829268293,0.34146341463414637,0.38414634146341464,0.38848920863309355,0.8888888888888888
Bryce McGowens,mcgowbr01,2026,42,14.51219512195122,3.75609756097561,2.6463414634146343,1.152439024390244,0.38414634146341464,0.7256097560975611,1.6219512195121952,4.865853658536586,10.115853658536587,3.158536585365854,4.054878048780488,0.4810126582278481,0.7789473684210526
Jordan McLaughlin,mclaujo01,2026,44,3.798780487804878,1.3658536585365855,1.6219512195121952,0.853658536585366,0.08536585365853659,0.6402439024390244,0.7256097560975611,1.4085365853658538,3.3719512195121952,0.25609756097560976,0.2987804878048781,0.4177215189873418,0.8571428571428571
Liam McNeeley,mcneeli01,2026,31,5.634146341463415,3.1158536585365857,1.024390243902439,0.2134146341463415,0.12804878048780488,0.5548780487804879,1.024390243902439,1.6219512195121952,4.054878048780488,1.3658536585365855,1.6646341463414636,0.4,0.8205128205128205
De'Anthony Melton,meltode01,2026,49,25.695121951219512,6.7439024390243905,5.335365853658537,3.2865853658536586,0.853658536585366,3.8841463414634148,3.073170731707317,9.176829268292684,22.53658536585366,4.2682926829268295,5.164634146341464,0.4071969696969697,0.8264462809917356
Sam Merrill,merrisa01,2026,52,28.29878048780488,5.676829268292683,5.335365853658537,1.4085365853658538,0.2987804878048781,1.7926829268292683,6.7439024390243905,9.51829268292683,20.658536585365855,2.5182926829268295,2.9451219512195124,0.4607438016528926,0.855072463768116
Khris Middleton,middlkh01,2026,63,27.31707317073171,9.859756097560977,7.51219512195122,1.7500000000000002,0.38414634146341464,4.609756097560976,2.8597560975609757,9.689024390243903,23.04878048780488,5.079268292682928,5.8048780487804885,0.4203703703703704,0.875
Brandon Miller,millebr02,2026,65,55.957317073170735,13.615853658536587,9.26219512195122,2.8170731707317076,1.878048780487805,6.957317073170732,8.707317073170731,19.378048780487806,44.5609756097561,8.49390243902439,9.51829268292683,0.43486590038314177,0.8923766816143498
Emanuel Miller,milleem01,2026,5,0.6402439024390244,0.12804878048780488,0.17073170731707318,0.08536585365853659,0.0,0.0,0.08536585365853659,0.25609756097560976,0.5548780487804879,0.042682926829268296,0.08536585365853659,0.46153846153846156,0.5
Jordan Miller,millejo01,2026,60,25.52439024390244,7.7682926829268295,5.8048780487804885,1.9207317073170733,0.46951219512195125,2.689024390243903,1.6219512195121952,9.048780487804878,17.03048780487805,5.8048780487804885,7.469512195121951,0.531328320802005,0.7771428571428571
Leonard Miller,millele01,2026,46,15.408536585365855,7.725609756097562,1.707317073170732,0.7256097560975611,0.6402439024390244,1.5365853658536586,1.3658536585365855,6.189024390243903,11.182926829268293,1.6646341463414636,2.2621951219512195,0.5534351145038168,0.7358490566037735
Riley Minix,minixri01,2026,9,1.4939024390243902,0.25609756097560976,0.2134146341463415,0.08536585365853659,0.042682926829268296,0.12804878048780488,0.17073170731707318,0.5975609756097562,0.9817073170731708,0.12804878048780488,0.12804878048780488,0.6086956521739131,1.0
Josh Minott,minotjo01,2026,49,15.536585365853659,6.7439024390243905,1.9634146341463417,1.878048780487805,1.024390243902439,1.8353658536585367,2.731707317073171,5.378048780487806,10.756097560975611,2.048780487804878,2.603658536585366,0.5,0.7868852459016393
Yves Missi,missiyv01,2026,66,16.09146341463415,16.432926829268293,3.5853658536585367,0.853658536585366,4.310975609756098,2.304878048780488,0.0,6.829268292682928,12.548780487804878,2.432926829268293,4.353658536585366,0.54421768707483,0.5588235294117647
Ajay Mitchell,mitchaj01,2026,57,33.03658536585366,8.109756097560975,8.792682926829269,3.030487804878049,0.7682926829268293,3.457317073170732,2.603658536585366,12.207317073170733,25.182926829268293,6.0182926829268295,6.914634146341464,0.4847457627118644,0.8703703703703703
Davion Mitchell,mitchda01,2026,70,27.914634146341466,7.939024390243903,19.335365853658537,2.9024390243902443,0.46951219512195125,4.609756097560976,3.8414634146341466,11.140243902439025,22.75,1.7926829268292683,2.774390243902439,0.4896810506566604,0.6461538461538462
Donovan Mitchell,mitchdo01,2026,70,83.31707317073172,13.487804878048781,16.98780487804878,4.439024390243903,0.853658536585366,8.451219512195122,9.560975609756099,28.939024390243905,59.88414634146342,15.878048780487806,18.353658536585368,0.4832501781895937,0.8651162790697674
Evan Mobley,mobleev01,2026,65,50.36585365853659,25.012195121951223,9.987804878048781,2.048780487804878,4.823170731707317,5.207317073170732,2.6463414634146343,20.01829268292683,36.66463414634146,7.682926829268293,12.676829268292684,0.5459837019790454,0.6060606060606061
Jonathan Mogbo,mogbojo01,2026,40,2.603658536585366,2.9024390243902443,1.0670731707317074,0.46951219512195125,0.34146341463414637,0.5975609756097562,0.0,1.1097560975609757,1.878048780487805,0.38414634146341464,0.5975609756097562,0.5909090909090909,0.6428571428571429
Malik Monk,monkma01,2026,62,32.951219512195124,4.9939024390243905,7.896341463414634,1.579268292682927,1.024390243902439,3.8841463414634148,5.2926829268292686,11.823170731707318,26.975609756097562,4.01219512195122,4.567073170731708,0.43829113924050633,0.8785046728971962
Moses Moody,moodymo01,2026,60,31.073170731707318,8.536585365853659,4.182926829268293,2.475609756097561,1.4512195121951221,2.432926829268293,6.445121951219512,10.457317073170733,23.77439024390244,3.713414634146342,4.823170731707317,0.4398563734290844,0.7699115044247787
Wendell Moore Jr.,moorewe01,2026,6,0.426829268292683,0.25609756097560976,0.17073170731707318,0.08536585365853659,0.08536585365853659,0.042682926829268296,0.0,0.17073170731707318,0.2987804878048781,0.08536585365853659,0.08536585365853659,0.5714285714285714,1.0
Alex Morales,moralal01,2026,4,0.34146341463414637,0.12804878048780488,0.17073170731707318,0.0,0.0,0.17073170731707318,0.0,0.12804878048780488,0.2987804878048781,0.08536585365853659,0.08536585365853659,0.42857142857142855,1.0
Ja Morant,moranja01,2026,20,16.603658536585368,2.774390243902439,6.871951219512195,0.853658536585366,0.25609756097560976,3.030487804878049,0.853658536585366,5.634146341463415,13.74390243902439,4.481707317073171,4.9939024390243905,0.40993788819875776,0.8974358974358975
Monte Morris,morrimo01,2026,6,0.7682926829268293,0.2987804878048781,0.38414634146341464,0.042682926829268296,0.042682926829268296,0.08536585365853659,0.08536585365853659,0.2987804878048781,0.853658536585366,0.08536585365853659,0.17073170731707318,0.35,0.5
Trey Murphy III,murphtr01,2026,66,60.60975609756098,16.09146341463415,10.670731707317074,4.225609756097561,1.024390243902439,5.121951219512195,9.134146341463415,21.085365853658537,44.81707317073171,9.304878048780488,10.5,0.4704761904761905,0.8861788617886179
Collin Murray-Boyles,murraco01,2026,57,20.658536585365855,12.164634146341465,4.524390243902439,2.2195121951219514,2.2621951219512195,2.5182926829268295,0.7256097560975611,8.451219512195122,14.597560975609756,3.030487804878049,4.609756097560976,0.5789473684210527,0.6574074074074074
Dejounte Murray,murrade01,2026,14,9.987804878048781,3.2012195121951224,3.798780487804878,0.9817073170731708,0.12804878048780488,2.00609756097561,0.8109756097560976,3.75609756097561,7.7682926829268295,1.6646341463414636,1.9207317073170733,0.4835164835164835,0.8666666666666667
Jamal Murray,murraja01,2026,75,81.3109756097561,14.085365853658537,22.835365853658537,2.8170731707317076,1.2378048780487805,7.298780487804878,10.457317073170733,28.04268292682927,58.04878048780488,14.76829268292683,16.646341463414636,0.48308823529411765,0.8871794871794871
Keegan Murray,murrake01,2026,23,13.701219512195124,5.634146341463415,1.6219512195121952,1.024390243902439,1.5365853658536586,1.152439024390244,1.3231707317073171,5.378048780487806,12.80487804878049,1.6219512195121952,2.0914634146341466,0.42,0.7755102040816326
Kris Murray,murrakr01,2026,57,14.128048780487806,8.792682926829269,3.457317073170732,2.176829268292683,0.9390243902439025,2.00609756097561,1.4512195121951221,5.50609756097561,11.78048780487805,1.6646341463414636,2.432926829268293,0.4673913043478261,0.6842105263157895
Svi Mykhailiuk,mykhasv01,2026,50,20.01829268292683,5.2926829268292686,3.9695121951219514,1.1097560975609757,0.12804878048780488,1.7926829268292683,4.182926829268293,7.384146341463415,15.451219512195124,1.0670731707317074,1.1951219512195124,0.47790055248618785,0.8928571428571429
Larry Nance Jr.,nancela01,2026,35,5.591463414634147,3.9695121951219514,1.4512195121951221,0.8963414634146342,0.25609756097560976,0.853658536585366,0.8963414634146342,2.2195121951219514,5.2926829268292686,0.25609756097560976,0.5548780487804879,0.41935483870967744,0.46153846153846156
Pete Nance,nancepe01,2026,47,10.841463414634147,5.335365853658537,2.048780487804878,0.5975609756097562,0.5975609756097562,1.1097560975609757,2.1341463414634148,4.2682926829268295,8.28048780487805,0.17073170731707318,0.46951219512195125,0.5154639175257731,0.36363636363636365
Grant Nelson,nelsogr01,2026,4,0.7256097560975611,0.25609756097560976,0.2134146341463415,0.042682926829268296,0.2134146341463415,0.17073170731707318,0.0,0.2134146341463415,0.38414634146341464,0.2987804878048781,0.426829268292683,0.5555555555555556,0.7
Andrew Nembhard,nembhan01,2026,57,41.23170731707317,6.829268292682928,18.652439024390244,2.176829268292683,0.34146341463414637,5.847560975609756,4.567073170731708,14.213414634146343,32.140243902439025,8.237804878048781,9.987804878048781,0.44223107569721115,0.8247863247863247
Ryan Nembhard,nembhry01,2026,60,16.945121951219512,5.676829268292683,13.487804878048781,1.0670731707317074,0.08536585365853659,3.628048780487805,2.048780487804878,6.914634146341464,16.646341463414636,1.0670731707317074,1.3231707317073171,0.4153846153846154,0.8064516129032258
Aaron Nesmith,nesmiaa01,2026,45,26.50609756097561,7.981707317073171,3.6707317073170733,1.1097560975609757,0.9817073170731708,2.689024390243903,4.481707317073171,9.048780487804878,21.853658536585368,3.9268292682926833,4.737804878048781,0.4140625,0.8288288288288288
Asa Newell,newelas01,2026,44,9.689024390243903,4.097560975609756,1.1097560975609757,0.6829268292682927,0.6402439024390244,0.9817073170731708,1.2378048780487805,3.8841463414634148,7.213414634146342,0.6829268292682927,1.2378048780487805,0.5384615384615384,0.5517241379310345
Tristen Newton,newtotr01,2026,1,0.5121951219512195,0.12804878048780488,0.0,0.042682926829268296,0.0,0.0,0.08536585365853659,0.17073170731707318,0.38414634146341464,0.08536585365853659,0.12804878048780488,0.4444444444444444,0.6666666666666666
N'Faly Dante,nfalyda01,2026,4,0.12804878048780488,0.2987804878048781,0.0,0.08536585365853659,0.0,0.042682926829268296,0.0,0.042682926829268296,0.17073170731707318,0.042682926829268296,0.042682926829268296,0.25,1.0
Zeke Nnaji,nnajize01,2026,52,8.109756097560975,5.8048780487804885,1.2378048780487805,0.7256097560975611,1.024390243902439,1.152439024390244,0.5975609756097562,3.030487804878049,6.445121951219512,1.4512195121951221,1.878048780487805,0.47019867549668876,0.7727272727272727
Jusuf Nurkić,nurkiju01,2026,41,19.07926829268293,18.140243902439025,8.365853658536587,2.2195121951219514,0.9390243902439025,4.310975609756098,1.0670731707317074,7.682926829268293,15.28048780487805,2.6463414634146343,4.823170731707317,0.5027932960893855,0.5486725663716814
Josh Oduro,odurojo01,2026,3,1.0670731707317074,0.9817073170731708,0.17073170731707318,0.0,0.0,0.08536585365853659,0.0,0.46951219512195125,0.7256097560975611,0.12804878048780488,0.25609756097560976,0.6470588235294118,0.5
Toby Okani,okanito01,2026,6,2.5609756097560976,0.8963414634146342,0.25609756097560976,0.17073170731707318,0.12804878048780488,0.12804878048780488,0.38414634146341464,1.0670731707317074,2.9878048780487805,0.042682926829268296,0.34146341463414637,0.35714285714285715,0.125
Josh Okogie,okogijo01,2026,78,15.067073170731708,8.536585365853659,2.9451219512195124,2.689024390243903,0.6829268292682927,1.7500000000000002,2.6463414634146343,5.335365853658537,12.548780487804878,1.7500000000000002,2.9451219512195124,0.42517006802721086,0.5942028985507246
Onyeka Okongwu,okongon01,2026,74,47.9329268292683,23.98780487804878,9.859756097560977,3.5000000000000004,3.3719512195121952,5.420731707317073,6.146341463414634,17.628048780487806,36.707317073170735,6.5304878048780495,8.621951219512196,0.48023255813953486,0.7574257425742574
Isaac Okoro,okorois01,2026,63,24.926829268292686,7.384146341463415,4.2682926829268295,1.9634146341463417,1.2378048780487805,1.9634146341463417,3.1158536585365857,9.00609756097561,19.59146341463415,3.798780487804878,4.7804878048780495,0.4596949891067538,0.7946428571428571
Lachlan Olbrich,olbrila01,2026,37,3.798780487804878,4.7804878048780495,1.7926829268292683,0.5121951219512195,0.34146341463414637,0.6829268292682927,0.08536585365853659,1.5365853658536586,3.2865853658536586,0.6402439024390244,1.707317073170732,0.4675324675324675,0.375
Kelly Olynyk,olynyke01,2026,42,5.676829268292683,3.2439024390243905,2.0914634146341466,0.6402439024390244,0.12804878048780488,1.024390243902439,0.5121951219512195,2.00609756097561,4.097560975609756,1.152439024390244,1.6219512195121952,0.4895833333333333,0.7105263157894737
Norchad Omier,omierno01,2026,6,0.7256097560975611,0.2987804878048781,0.08536585365853659,0.042682926829268296,0.0,0.0,0.0,0.2987804878048781,0.426829268292683,0.12804878048780488,0.12804878048780488,0.7,1.0
Royce O'Neale,onealro01,2026,78,32.65243902439025,15.878048780487806,8.878048780487806,3.5853658536585367,1.3658536585365855,4.396341463414634,9.048780487804878,11.225609756097562,26.676829268292686,1.152439024390244,1.6219512195121952,0.4208,0.7105263157894737
Kelly Oubre Jr.,oubreke01,2026,50,30.09146341463415,10.756097560975611,3.414634146341464,2.9024390243902443,1.024390243902439,2.9451219512195124,3.6707317073170733,10.841463414634147,23.219512195121954,4.737804878048781,6.189024390243903,0.46691176470588236,0.7655172413793103
Chris Paul,paulch01,2026,16,2.00609756097561,1.1951219512195124,2.2621951219512195,0.46951219512195125,0.0,0.6829268292682927,0.426829268292683,0.7682926829268293,2.3902439024390247,0.042682926829268296,0.08536585365853659,0.32142857142857145,0.5
Cameron Payne,payneca01,2026,22,6.957317073170732,1.878048780487805,2.475609756097561,1.024390243902439,0.2987804878048781,0.46951219512195125,1.3658536585365855,2.3902439024390247,6.359756097560976,0.8109756097560976,0.9390243902439025,0.37583892617449666,0.8636363636363636
Gary Payton II,paytoga01,2026,73,23.347560975609756,11.310975609756099,5.25,2.8597560975609757,0.8963414634146342,2.6463414634146343,1.579268292682927,10.329268292682928,17.713414634146343,1.1097560975609757,1.707317073170732,0.5831325301204819,0.65
Micah Peavy,peavymi01,2026,61,11.182926829268293,4.9939024390243905,2.603658536585366,1.8353658536585367,0.38414634146341464,0.853658536585366,1.1951219512195124,4.524390243902439,11.737804878048781,0.9390243902439025,1.2378048780487805,0.38545454545454544,0.7586206896551724
Sean Pedulla,pedulse01,2026,7,0.5548780487804879,0.12804878048780488,0.2134146341463415,0.0,0.0,0.042682926829268296,0.12804878048780488,0.2134146341463415,0.6402439024390244,0.0,0.0,0.3333333333333333,
Noah Penda,pendano01,2026,59,9.689024390243903,7.981707317073171,2.9878048780487805,1.2804878048780488,0.7682926829268293,1.7926829268292683,1.2804878048780488,3.5000000000000004,8.664634146341465,1.4085365853658538,2.048780487804878,0.4039408866995074,0.6875
Drew Peterson,peterdr01,2026,6,0.2134146341463415,0.38414634146341464,0.08536585365853659,0.12804878048780488,0.042682926829268296,0.0,0.0,0.08536585365853659,0.6829268292682927,0.042682926829268296,0.08536585365853659,0.125,0.5
Taelon Peter,peterta01,2026,38,7.298780487804878,2.5182926829268295,1.707317073170732,1.1097560975609757,0.17073170731707318,1.152439024390244,1.7500000000000002,2.5609756097560976,6.7439024390243905,0.426829268292683,0.6829268292682927,0.379746835443038,0.625
Julian Phillips,phillju01,2026,48,5.975609756097561,2.0914634146341466,0.426829268292683,0.9390243902439025,0.2987804878048781,0.46951219512195125,0.853658536585366,2.176829268292683,5.164634146341464,0.7682926829268293,0.9817073170731708,0.4214876033057851,0.782608695652174
Jalen Pickett,pickeja01,2026,50,11.097560975609756,4.865853658536586,4.908536585365854,0.5548780487804879,0.2134146341463415,1.4512195121951221,2.0914634146341466,4.182926829268293,9.902439024390244,0.6402439024390244,0.8109756097560976,0.4224137931034483,0.7894736842105263
Scotty Pippen Jr.,pippesc01,2026,10,4.865853658536586,0.9390243902439025,2.00609756097561,0.8109756097560976,0.17073170731707318,1.152439024390244,0.426829268292683,1.8353658536585367,4.097560975609756,0.7682926829268293,0.9817073170731708,0.4479166666666667,0.782608695652174
Daeqwon Plowden,plowdda01,2026,32,14.682926829268293,4.140243902439025,1.7500000000000002,0.9817073170731708,0.2987804878048781,1.1097560975609757,2.6463414634146343,5.121951219512195,11.908536585365855,1.7926829268292683,2.0914634146341466,0.43010752688172044,0.8571428571428571
Mason Plumlee,plumlma01,2026,20,1.3231707317073171,2.2621951219512195,0.853658536585366,0.426829268292683,0.0,0.5121951219512195,0.0,0.46951219512195125,0.5975609756097562,0.38414634146341464,0.5975609756097562,0.7857142857142857,0.6428571428571429
Brandin Podziemski,podzibr01,2026,82,48.359756097560975,17.884146341463417,12.975609756097562,3.75609756097561,0.6402439024390244,5.591463414634147,6.5304878048780495,16.817073170731707,36.963414634146346,8.195121951219512,10.286585365853659,0.45496535796766746,0.7966804979253111
Jakob Poeltl,poeltja01,2026,46,21.04268292682927,13.786585365853659,3.9695121951219514,1.707317073170732,1.3658536585365855,2.432926829268293,0.0,9.26219512195122,13.231707317073171,2.5182926829268295,4.182926829268293,0.7,0.6020408163265306
Jordan Poole,poolejo01,2026,39,22.365853658536587,3.2865853658536586,5.079268292682928,0.9390243902439025,0.6402439024390244,2.9451219512195124,4.097560975609756,7.0426829268292686,18.951219512195124,4.182926829268293,4.865853658536586,0.3716216216216216,0.8596491228070176
Craig Porter Jr.,portecr01,2026,64,12.335365853658537,9.390243902439025,8.75,2.432926829268293,1.6219512195121952,2.5182926829268295,1.4085365853658538,4.951219512195122,11.01219512195122,1.024390243902439,1.707317073170732,0.4496124031007752,0.6
Kevin Porter Jr.,porteke01,2026,38,28.213414634146343,8.451219512195122,11.951219512195122,3.5426829268292686,0.8109756097560976,4.695121951219512,1.9634146341463417,10.201219512195122,21.939024390243905,5.847560975609756,6.658536585365854,0.4649805447470817,0.8782051282051282
Michael Porter Jr.,portemi01,2026,52,53.737804878048784,15.664634146341465,6.7439024390243905,2.347560975609756,0.5548780487804879,5.207317073170732,7.51219512195122,18.951219512195124,40.890243902439025,8.323170731707318,9.689024390243903,0.46346555323590816,0.8590308370044053
Bobby Portis,portibo01,2026,67,39.05487804878049,18.26829268292683,4.481707317073171,1.7500000000000002,0.5121951219512195,2.8170731707317076,5.76219512195122,15.621951219512196,32.01219512195122,2.048780487804878,2.9024390243902443,0.488,0.7058823529411765
Kristaps Porziņģis,porzikr01,2026,32,22.75,7.128048780487806,3.457317073170732,0.7682926829268293,1.6219512195121952,1.7500000000000002,2.304878048780488,7.384146341463415,16.5609756097561,5.676829268292683,6.7439024390243905,0.44587628865979384,0.8417721518987342
Quinten Post,postqu01,2026,67,21.896341463414636,11.481707317073171,4.01219512195122,1.1097560975609757,1.4939024390243902,2.3902439024390247,3.9695121951219514,8.237804878048781,18.73780487804878,1.4512195121951221,1.8353658536585367,0.4396355353075171,0.7906976744186046
Micah Potter,pottemi01,2026,47,19.54878048780488,9.945121951219512,2.9451219512195124,0.9390243902439025,0.6402439024390244,2.00609756097561,3.030487804878049,6.445121951219512,12.506097560975611,3.628048780487805,4.310975609756098,0.515358361774744,0.8415841584158416
John Poulakidas,poulajo01,2026,13,4.908536585365854,1.2804878048780488,0.46951219512195125,0.2987804878048781,0.17073170731707318,0.17073170731707318,1.3231707317073171,1.6646341463414636,3.8841463414634148,0.25609756097560976,0.2987804878048781,0.42857142857142855,0.8571428571428571
Drake Powell,poweldr01,2026,63,17.414634146341463,4.737804878048781,3.8841463414634148,1.5365853658536586,0.5975609756097562,2.5609756097560976,2.176829268292683,6.146341463414634,15.28048780487805,2.9451219512195124,3.2865853658536586,0.4022346368715084,0.8961038961038961
Dwight Powell,poweldw01,2026,63,8.963414634146343,10.969512195121952,2.9024390243902443,1.4512195121951221,0.8963414634146342,1.7500000000000002,0.08536585365853659,2.774390243902439,4.310975609756098,3.329268292682927,4.7804878048780495,0.6435643564356436,0.6964285714285714
Norman Powell,powelno01,2026,58,53.82317073170732,8.664634146341465,6.103658536585367,2.731707317073171,0.5975609756097562,4.737804878048781,6.658536585365854,17.969512195121954,38.201219512195124,11.225609756097562,13.573170731707318,0.47039106145251397,0.8270440251572327
Taurean Prince,princta01,2026,26,10.201219512195122,3.457317073170732,1.9634146341463417,0.6829268292682927,0.25609756097560976,1.3231707317073171,2.603658536585366,3.6707317073170733,8.152439024390244,0.25609756097560976,0.25609756097560976,0.450261780104712,1.0
Payton Pritchard,pritcpa01,2026,79,57.40853658536586,13.317073170731708,17.414634146341463,2.475609756097561,0.426829268292683,4.652439024390244,9.048780487804878,21.597560975609756,46.56707317073171,5.164634146341464,5.8048780487804885,0.46379468377635197,0.8897058823529411
Tyrese Proctor,proctty01,2026,50,11.609756097560977,2.731707317073171,3.158536585365854,1.0670731707317074,0.0,1.707317073170732,1.9634146341463417,3.9695121951219514,9.603658536585366,1.707317073170732,1.9207317073170733,0.41333333333333333,0.8888888888888888
Olivier-Maxence Prosper,prospol01,2026,53,22.621951219512198,7.981707317073171,2.176829268292683,1.707317073170732,0.5548780487804879,2.00609756097561,2.5609756097560976,8.195121951219512,14.939024390243903,3.6707317073170733,4.865853658536586,0.5485714285714286,0.7543859649122807
Zyon Pullin,pullizy01,2026,5,0.9817073170731708,0.12804878048780488,0.38414634146341464,0.042682926829268296,0.0,0.12804878048780488,0.042682926829268296,0.38414634146341464,0.5548780487804879,0.17073170731707318,0.17073170731707318,0.6923076923076923,1.0
Derik Queen,queende01,2026,81,40.463414634146346,24.414634146341466,12.719512195121952,3.5853658536585367,3.158536585365854,8.109756097560975,0.9817073170731708,15.109756097560977,31.926829268292686,9.26219512195122,11.652439024390244,0.4732620320855615,0.7948717948717948
Neemias Queta,quetane01,2026,76,33.1219512195122,27.146341463414636,5.378048780487806,2.5609756097560976,4.2682926829268295,3.2012195121951224,0.042682926829268296,13.914634146341465,21.29878048780488,5.25,7.469512195121951,0.6533066132264529,0.7028571428571428
Immanuel Quickley,quickim01,2026,70,49.08536585365854,12.036585365853659,17.713414634146343,3.9268292682926833,0.2134146341463415,4.353658536585366,7.597560975609756,17.115853658536587,38.62804878048781,7.25609756097561,8.835365853658537,0.4430939226519337,0.821256038647343
Julius Randle,randlju01,2026,79,71.15243902439025,22.70731707317073,16.98780487804878,3.6707317073170733,0.7682926829268293,9.26219512195122,4.652439024390244,24.75609756097561,51.518292682926834,16.98780487804878,21.170731707317074,0.48053024026512015,0.8024193548387096
Maxime Raynaud,raynama01,2026,74,39.35365853658537,23.731707317073173,4.2682926829268295,1.6219512195121952,1.6646341463414636,4.01219512195122,1.024390243902439,16.347560975609756,28.640243902439025,5.634146341463415,7.170731707317073,0.5707898658718331,0.7857142857142857
Duop Reath,reathdu01,2026,32,4.01219512195122,1.6219512195121952,0.426829268292683,0.2134146341463415,0.34146341463414637,0.2987804878048781,0.9817073170731708,1.4085365853658538,3.158536585365854,0.2134146341463415,0.25609756097560976,0.44594594594594594,0.8333333333333334
Austin Reaves,reaveau01,2026,51,50.66463414634147,10.24390243902439,11.951219512195122,2.3902439024390247,0.853658536585366,6.445121951219512,5.036585365853659,15.920731707317074,32.52439024390244,13.786585365853659,15.835365853658537,0.489501312335958,0.8706199460916442
Paul Reed,reedpa01,2026,65,21.512195121951223,12.548780487804878,3.414634146341464,2.432926829268293,2.5609756097560976,2.475609756097561,0.5548780487804879,8.920731707317074,14.469512195121952,3.1158536585365857,4.695121951219512,0.616519174041298,0.6636363636363637
Julian Reese,reeseju01,2026,13,6.573170731707317,5.847560975609756,1.024390243902439,0.7682926829268293,0.34146341463414637,1.3658536585365855,0.0,2.689024390243903,5.079268292682928,1.1951219512195124,1.878048780487805,0.5294117647058824,0.6363636363636364
Antonio Reeves,reevean01,2026,10,1.152439024390244,0.34146341463414637,0.12804878048780488,0.042682926829268296,0.0,0.042682926829268296,0.2987804878048781,0.426829268292683,0.853658536585366,0.0,0.0,0.5,
Naz Reid,reidna01,2026,77,44.646341463414636,20.359756097560975,7.25609756097561,3.2439024390243905,3.329268292682927,5.378048780487806,6.914634146341464,16.945121951219512,37.176829268292686,3.8414634146341466,5.25,0.45579793340987373,0.7317073170731707
Jase Richardson,richaja01,2026,54,10.201219512195122,2.689024390243903,2.475609756097561,0.8109756097560976,0.08536585365853659,1.0670731707317074,1.1951219512195124,3.798780487804878,8.02439024390244,1.4085365853658538,1.9634146341463417,0.4734042553191489,0.717391304347826
Nick Richards,richani01,2026,48,11.78048780487805,10.371951219512196,0.6829268292682927,0.426829268292683,1.3658536585365855,2.5182926829268295,0.2134146341463415,4.396341463414634,8.579268292682928,2.774390243902439,4.310975609756098,0.5124378109452736,0.6435643564356436
Will Richard,richawi01,2026,69,18.823170731707318,7.341463414634147,3.9695121951219514,3.414634146341464,0.38414634146341464,2.2621951219512195,3.030487804878049,6.914634146341464,14.76829268292683,1.9634146341463417,2.304878048780488,0.4682080924855491,0.8518518518518519
Kadary Richmond,richmka01,2026,3,1.0670731707317074,0.426829268292683,0.34146341463414637,0.34146341463414637,0.042682926829268296,0.08536585365853659,0.08536585365853659,0.426829268292683,0.6829268292682927,0.12804878048780488,0.12804878048780488,0.625,1.0
Will Riley,rileywi01,2026,74,32.609756097560975,9.048780487804878,6.231707317073171,2.304878048780488,0.38414634146341464,4.01219512195122,3.329268292682927,11.567073170731708,26.378048780487806,6.146341463414634,7.682926829268293,0.43851132686084143,0.8
Zaccharie Risacher,risacza01,2026,67,27.35975609756098,10.969512195121952,3.2439024390243905,2.5182926829268295,1.5365853658536586,2.475609756097561,4.054878048780488,10.414634146341465,22.878048780487806,2.475609756097561,3.8414634146341466,0.4552238805970149,0.6444444444444445
Duncan Robinson,robindu01,2026,77,40.07926829268293,8.75,6.786585365853659,1.878048780487805,0.9390243902439025,2.304878048780488,9.390243902439025,13.573170731707318,29.79268292682927,3.5426829268292686,4.695121951219512,0.45558739255014324,0.7545454545454545
Jeremiah Robinson-Earl,robinje01,2026,22,4.310975609756098,4.396341463414634,0.6402439024390244,0.38414634146341464,0.042682926829268296,0.5121951219512195,0.426829268292683,1.579268292682927,4.2682926829268295,0.7256097560975611,0.7682926829268293,0.37,0.9444444444444444
Mitchell Robinson,robinmi01,2026,60,14.51219512195122,22.408536585365855,2.2195121951219514,2.3902439024390247,2.9878048780487805,1.7500000000000002,0.0,6.359756097560976,8.792682926829269,1.7926829268292683,4.396341463414634,0.7233009708737864,0.4077669902912621
